# OPO: Jupiter oposition
# QAP: Approaching quadrature
# CNJ: Jupiter conjunction
# QRG: Regressing quadrature
# E:   Io emersion
# O:   Io occultation

OPO 2020-07-14 07:55:25
E	2025-03-24 13:47:06.425683  5.35175544318963
E	2025-03-26 08:15:54.187511  5.378767107765549
E	2025-03-28 02:44:42.380529  5.405486220231841
E	2025-03-29 21:13:28.661388  5.431886494416656
E	2025-03-31 15:42:15.184171  5.458014998040937
E	2025-04-02 10:11:02.378584  5.48388104949963
E	2025-04-04 04:39:50.218465  5.509412451862574
E	2025-04-05 23:08:35.866757  5.5345513722509985
E	2025-04-07 17:37:21.857087  5.559328913405355
E	2025-04-09 12:06:08.272202  5.583789445357867
E	2025-04-11 06:34:55.736856  5.6078953889203635
E	2025-04-13 01:03:40.840279  5.631570539026528
E	2025-04-14 19:32:26.425687  5.654811868941403
E	2025-04-16 14:01:12.082358  5.677674878971737
E	2025-04-18 08:29:59.157407  5.700161551490349
E	2025-04-20 02:58:43.645020  5.722197577574848
E	2025-04-21 21:27:28.713262  5.743740991705385
E	2025-04-23 15:56:13.384689  5.764833746285487
E	2025-04-25 10:24:59.876288  5.785511564313748
E	2025-04-27 04:53:43.653237  5.805722212427797
E	2025-04-28 23:22:28.274404  5.825395367061759
E	2025-04-30 17:51:12.061722  5.844542395263974
E	2025-05-02 12:19:58.058970  5.863220222385132
E	2025-05-04 06:48:41.117357  5.881418270320997
E	2025-05-06 01:17:25.253659  5.89906424776772
E	2025-05-07 19:46:08.058685  5.916134507399364
E	2025-05-09 14:14:53.411768  5.9326850876577035
E	2025-05-11 08:43:35.548692  5.9487453969960296
E	2025-05-13 03:12:19.084107  5.964259965372122
E	2025-05-14 21:41:00.929659  5.9791727249971265
E	2025-05-16 16:09:45.787004  5.993514284586518
E	2025-05-18 10:38:27.143898  6.007339026014411
E	2025-05-20 05:07:10.151335  6.020623834082354
E	2025-05-21 23:35:51.032368  6.033295723970068
E	2025-05-23 18:04:35.353186  6.045346382544496
E	2025-05-25 12:33:15.814512  6.0568338641462285
E	2025-05-27 07:01:58.100557  6.067773378049515
E	2025-05-29 01:30:37.837439  6.0780999378690606
E	2025-05-30 19:59:21.563351  6.087771357833722
E	2025-06-01 14:28:01.219087  6.096832386743568
E	2025-06-03 08:56:42.930265  6.105334625216542
E	2025-06-05 03:25:21.643485  6.113244297519863
E	2025-06-06 21:54:04.805514  6.1204981449710525
E	2025-06-08 16:22:43.649964  6.127108603416727
E	2025-06-10 10:51:24.727487  6.133141466906888
E	2025-06-12 05:20:02.297153  6.138601117668446
E	2025-06-13 23:48:44.714714  6.143421741949601
E	2025-06-15 18:17:22.655797  6.147576344265323
E	2025-06-17 12:46:03.145270  6.151120386846777
E	2025-06-19 07:14:39.745881  6.154093006289017
E	2025-06-21 01:43:21.555767  6.156446358346437
E	2025-06-22 20:11:58.666455  6.158122319533312
E	2025-06-24 14:26:30
CNJ 2025-06-24 15:19:12
O	2025-06-26 06:55:03.981003 6.159594033124011
O	2025-06-28 01:23:42.930068 6.159460337353805
O	2025-06-29 19:52:17.287524 6.158647977055316
O	2025-07-01 14:20:54.374842 6.157187813374568
O	2025-07-03 08:49:27.441331 6.155146340519968
O	2025-07-05 03:18:05.797728 6.152516282798436
O	2025-07-06 21:46:39.320811 6.149233893286631
O	2025-07-08 16:15:15.804979 6.145292023095571
O	2025-07-10 10:43:47.930278 6.140757231991779
O	2025-07-12 05:12:25.693150 6.1356602628386945
O	2025-07-13 23:40:58.331034 6.1299477059483225
O	2025-07-15 18:09:34.063920 6.123575853341309
O	2025-07-17 12:38:05.118437 6.11658831620569
O	2025-07-19 07:06:42.220663 6.109042797358098
O	2025-07-21 01:35:14.080627 6.100915575363667
O	2025-07-22 20:03:49.220046 6.092143230656481
O	2025-07-24 14:32:19.351372 6.0827359382440855
O	2025-07-26 09:00:55.839806 6.072764201878219
O	2025-07-28 03:29:26.949873 6.0622475783467165
O	2025-07-29 21:58:01.447161 6.051128885447222
O	2025-07-31 16:26:30.578538 6.039383376460213
O	2025-08-02 10:55:06.281885 6.027070582104532
O	2025-08-04 05:23:36.552332 6.014245785372288
O	2025-08-05 23:52:10.484286 6.0008755081962475
O	2025-08-07 18:20:38.826166 5.9869080432025745
O	2025-08-09 12:49:13.912572 5.972370519154778
O	2025-08-11 07:17:43.469843 5.957335774084967
O	2025-08-13 01:46:16.885945 5.941805642014096
O	2025-08-14 20:14:44.473460 5.925719624528301
O	2025-08-16 14:43:18.864196 5.909064631239625
O	2025-08-18 09:11:47.572368 5.891909409779146
O	2025-08-20 03:40:20.321528 5.874294614979446
O	2025-08-21 22:08:47.143760 5.856178714328522
O	2025-08-23 16:37:20.945336 5.8375192894581565
O	2025-08-25 11:05:48.999868 5.8183646397367506
O	2025-08-27 05:34:21.235893 5.798785676610346
O	2025-08-29 00:02:47.413085 5.778776766338165
O	2025-08-30 18:31:20.667455 5.758281259875894
O	2025-09-01 12:59:48.076065 5.737311527333349
O	2025-09-03 07:28:19.725822 5.71594414730944
O	2025-09-05 01:56:45.151502 5.694213378063757
O	2025-09-06 20:25:17.782626 5.6720689252988725
O	2025-09-08 14:53:44.641570 5.649484663559024
O	2025-09-10 09:22:15.914775 5.626518151707381
O	2025-09-12 03:50:40.802713 5.603234661454834
O	2025-09-13 22:19:12.926742 5.579610402542683
O	2025-09-15 16:47:39.319721 5.555596328662946
O	2025-09-17 11:16:10.247870 5.531218032190316
O	2025-09-19 05:44:34.570793 5.50655888218535
O	2025-09-21 00:13:06.063467 5.481638407547415
O	2025-09-22 18:41:31.895390 5.456410218437688
O	2025-09-24 13:10:02.510664 5.430864543381194
O	2025-09-26 07:38:26.469216 5.405078666839947
O	2025-09-28 02:06:57.567484 5.37911117903709
O	2025-09-29 20:35:23.049701 5.352937796577423
O	2025-10-01 15:03:53.502104 5.326518706150538
O	2025-10-03 09:32:17.208955 5.299902272412368
O	2025-10-05 04:00:47.944827 5.273168881541997
O	2025-10-06 22:29:13.047821 5.246329836560105
O	2025-10-08 16:57:43.253993 5.219333336810282
O	2025-10-10 11:26:06.702487 5.192186901498266
O	2025-10-12 05:54:37.203802 5.164969809022843
O	2025-10-14 00:23:02.184600 5.137734543267332
O	2025-10-15 18:51:32.380583 5.110445858689833
QAP 2025-10-17 05:39:50
O	2025-10-17 13:19:55.756091 5.083080950389748
O	2025-10-19 07:48:26.149338 5.055700661411606
O	2025-10-21 02:16:51.109902 5.028390620933851
O	2025-10-22 20:45:21.321703 5.001151608975682
O	2025-10-24 15:13:44.595187 4.9739449152757675
O	2025-10-26 09:42:14.853992 4.946795295005566
O	2025-10-28 04:10:39.918179 4.919796759806413
O	2025-10-29 22:39:10.407061 4.89299110159349
O	2025-10-31 17:07:33.898544 4.8663445735094015
O	2025-11-02 11:36:04.276554 4.839842569448901
O	2025-11-04 06:04:29.653178 4.813560894465505
O	2025-11-06 00:33:00.563484 4.787573345575281
O	2025-11-07 19:01:24.367141 4.76187207129248
O	2025-11-09 13:29:54.865078 4.736417072430074
O	2025-11-11 07:58:20.526533 4.711250526966771
O	2025-11-13 02:26:51.893900 4.686464663970037
O	2025-11-14 20:55:16.224679 4.662095714399092
O	2025-11-16 15:23:47.158360 4.638105415215498
O	2025-11-18 09:52:13.418169 4.614498906030878
O	2025-11-20 04:20:45.480656 4.591359930031786
O	2025-11-21 22:49:10.550953 4.568762932485036
O	2025-11-23 17:17:42.075676 4.546691591812621
O	2025-11-25 11:46:09.021734 4.525118218471483
O	2025-11-27 06:14:41.777557 4.504094101156158
O	2025-11-29 00:43:07.626066 4.4837126450670475
O	2025-11-30 19:11:39.903075 4.463991598137087
O	2025-12-02 13:40:07.840087 4.444890163396269
O	2025-12-04 08:08:41.605130 4.426414876395313
O	2025-12-06 02:37:08.502505 4.4086514086690745
O	2025-12-07 21:05:41.732111 4.391655869857813
O	2025-12-09 15:34:10.810059 4.375402609502716
O	2025-12-11 10:02:45.649771 4.359864183155578
O	2025-12-13 04:31:13.609895 4.345100634487335
O	2025-12-14 22:59:47.766745 4.331195390278687
O	2025-12-16 17:28:18.048387 4.318156488228491
O	2025-12-18 11:56:54.164636 4.305938695424349
O	2025-12-20 06:25:23.510161 4.2945576877598635
O	2025-12-22 00:53:58.875367 4.284095355559832
O	2025-12-23 19:22:30.546126 4.2745949534142245
O	2025-12-25 13:51:08.068110 4.26601486114643
O	2025-12-27 08:19:38.894713 4.258325512914219
O	2025-12-29 02:48:15.463974 4.251579403027719
O	2025-12-30 21:16:48.486347 4.245842611865952
O	2026-01-01 15:45:27.325906 4.241097777810648
O	2026-01-03 10:13:59.704725 4.2372874095185695
O	2026-01-05 04:42:37.661162 4.234420662652387
O	2026-01-06 23:11:12.213165 4.232568892893299
O	2026-01-08 17:39:52.481602 4.231754115750276
OPO 2026-01-10 08:40:12        
